country;year;debtpercentage
Namibia;1990;12,93585139
Namibia;1991;11,84055516
Namibia;1992;14,10888998
Namibia;1993;17,1649302
Namibia;1994;16,41163025
Namibia;1995;17,99078583
Namibia;1996;18,72481783
Namibia;1997;17,71681789
Namibia;1998;19,57420019
Namibia;1999;21,79696588
Namibia;2000;20,85884782
Namibia;2001;24,39321825
Namibia;2002;22,1873578
Namibia;2003;27,14572501
Namibia;2004;29,17918969
Namibia;2005;26,89743411
Namibia;2006;26,13557549
Namibia;2007;19,36414341
Namibia;2008;19,09699494
Namibia;2009;15,85073437
Namibia;2010;16,32815921
Namibia;2011;27,44961481
Namibia;2012;24,62784323
Namibia;2013;26,11341137
Namibia;2014;27,57162002
Namibia;2015;42,09002084
Namibia;2016;45,83294349
Namibia;2017;43,82930783
Namibia;2018;50,4013065
Namibia;2019;59,36572228
Namibia;2020;66,6092868
Namibia;2021;71,97925592
Namibia;2022;71,27840912
Nepal;1970;0,559210863
Nepal;1971;1,302808699
Nepal;1972;1,734228619
Nepal;1973;2,486511603
Nepal;1974;2,829508073
Nepal;1975;3,718434
Nepal;1976;6,506758743
Nepal;1977;9,010008255
Nepal;1978;8,786060729
Nepal;1979;9,375361658
Nepal;1980;11,71171775
Nepal;1981;12,67944002
Nepal;1982;17,98288486
Nepal;1983;22,64033444
Nepal;1984;25,22022244
Nepal;1985;28,90308126
Nepal;1986;31,35279239
Nepal;1987;36,32965147
Nepal;1988;35,90518226
Nepal;1989;40,7747028
Nepal;1990;45,99472522
Nepal;1991;45,89916131
Nepal;1992;50,20286943
Nepal;1993;50,99146589
Nepal;1994;52,90129217
Nepal;1995;52,13061621
Nepal;1996;50,29015473
Nepal;1997;47,19149559
Nepal;1998;51,37706362
Nepal;1999;55,79430197
Nepal;2000;50,79450384
Nepal;2001;50,77316736
Nepal;2002;51,82221231
Nepal;2003;52,98158291
Nepal;2004;51,33043031
Nepal;2005;45,13873101
Nepal;2006;42,87449551
Nepal;2007;37,89020209
Nepal;2008;36,76223742
Nepal;2009;39,46775929
Nepal;2010;35,39569064
Nepal;2011;32,42897757
Nepal;2012;34,51481556
Nepal;2013;31,89880382
Nepal;2014;27,55102057
Nepal;2015;25,73044637
Nepal;2016;24,95734391
Nepal;2017;24,98910752
Nepal;2018;31,08785112
Nepal;2019;34,03006748
Nepal;2020;43,3074423
Nepal;2021;44,04635598
Nepal;2022;43,83036292
New Zealand;1950;89,14331109
New Zealand;1951;85,21985713
New Zealand;1952;79,99834622
New Zealand;1953;74,12620803
New Zealand;1954;69,68626529
New Zealand;1955;68,49652314
New Zealand;1956;65,85938743
New Zealand;1957;63,96748831
New Zealand;1958;63,65688322
New Zealand;1959;62,36527493
New Zealand;1960;60,04998556
New Zealand;1961;60,50008382
New Zealand;1962;58,1458152
New Zealand;1963;57,35761315
New Zealand;1964;54,91390691
New Zealand;1965;53,46148857
New Zealand;1966;54,23155811
New Zealand;1967;55,8044978
New Zealand;1968;57,39144016
New Zealand;1969;55,13105155
New Zealand;1970;49,68672336
New Zealand;1971;44,55034006
New Zealand;1972;40,61809291
New Zealand;1973;38,57280621
New Zealand;1974;37,77870378
New Zealand;1975;36,75722257
New Zealand;1976;40,25146869
New Zealand;1977;43,15447007
New Zealand;1978;45,3299737
New Zealand;1979;45,72616387
New Zealand;1980;44,75293582
New Zealand;1981;43,11274425
New Zealand;1982;46,59204907
New Zealand;1983;55,79404268
New Zealand;1984;56,63033577
New Zealand;1985;62,5183992
New Zealand;1986;68,57084185
New Zealand;1987;62,96678602
New Zealand;1988;54,77277436
New Zealand;1989;54,94562013
New Zealand;1990;55,44955931
New Zealand;1991;58,00761521
New Zealand;1992;58,65798848
New Zealand;1993;54,59576561
New Zealand;1994;48,93366028
New Zealand;1995;43,46596501
New Zealand;1996;37,26051507
New Zealand;1997;34,64610827
New Zealand;1998;34,47722523
New Zealand;1999;31,9992834
New Zealand;2000;30,0251622
New Zealand;2001;28,16020416
New Zealand;2002;26,39624933
New Zealand;2003;24,71730997
New Zealand;2004;22,50483391
New Zealand;2005;20,78088835
New Zealand;2006;18,4007833
New Zealand;2007;16,3071712
New Zealand;2008;19,00320542
New Zealand;2009;24,33537459
New Zealand;2010;29,67711843
New Zealand;2011;34,72462477
New Zealand;2012;35,72781454
New Zealand;2013;34,57497884
New Zealand;2014;34,17596467
New Zealand;2015;34,21404018
New Zealand;2016;33,37413675
New Zealand;2017;31,13801208
New Zealand;2018;28,09710818
New Zealand;2019;31,83955995
New Zealand;2020;43,3363345
New Zealand;2021;50,09741319
New Zealand;2022;52,7920139
Nicaragua;1997;86,40458023
Nicaragua;1998;86,46996253
Nicaragua;1999;99,82642823
Nicaragua;2000;95,21935516
Nicaragua;2001;87,47554561
Nicaragua;2002;110,3854946
Nicaragua;2003;109,5402051
Nicaragua;2004;84,04752196
Nicaragua;2005;66,60760263
Nicaragua;2006;51,1556697
Nicaragua;2007;30,91601851
Nicaragua;2008;25,99924719
Nicaragua;2009;29,25814567
Nicaragua;2010;30,34713954
Nicaragua;2011;28,79434284
Nicaragua;2012;27,8524598
Nicaragua;2013;28,83544601
Nicaragua;2014;28,68961635
Nicaragua;2015;28,91078315
Nicaragua;2016;30,91591551
Nicaragua;2017;33,77795473
Nicaragua;2018;37,36557057
Nicaragua;2019;41,40847054
Nicaragua;2020;47,6977238
Nicaragua;2021;47,55235016
Nicaragua;2022;45,95595644
Niger;1970;5,76489051
Niger;1971;7,375390934
Niger;1972;8,919727759
Niger;1973;9,480943901
Niger;1974;13,26837361
Niger;1975;11,75993398
Niger;1976;10,76064929
Niger;1977;8,771769823
Niger;1978;10,54842942
Niger;1979;10,53758756
Niger;1980;13,78037792
Niger;1981;23,16318657
Niger;1982;24,98781262
Niger;1983;32,09530907
Niger;1984;39,94773978
Niger;1985;48,46092653
Niger;1986;44,32593798
Niger;1987;44,63867919
Niger;1988;44,62033626
Niger;1989;40,73614254
Niger;1990;41,26617133
Niger;1991;41,07993467
Niger;1992;40,78836668
Niger;1993;45,01677865
Niger;1994;72,19008358
Niger;1995;64,36612107
Niger;1996;63,5074506
Niger;1997;69,10090889
Niger;1998;61,28432629
Niger;1999;63,34753455
Niger;2000;82,10446427
Niger;2001;73,98228516
Niger;2002;69,03539246
Niger;2003;60,60383884
Niger;2004;55,04979751
Niger;2005;49,46022495
Niger;2006;18,28281091
Niger;2007;17,83029464
Niger;2008;14,17010291
Niger;2009;15,9360618
Niger;2010;15,07810422
Niger;2011;14,7467201
Niger;2012;18,12965975
Niger;2013;19,55442183
Niger;2014;22,08588026
Niger;2015;29,870103
Niger;2016;32,82682659
Niger;2017;36,50714507
Niger;2018;39,52751231
Niger;2019;40,52999809
Niger;2020;44,97074272
Niger;2021;51,33760784
Niger;2022;51,07550231
Nigeria;1968;11,02169312
Nigeria;1969;11,45758109
Nigeria;1970;6,495901284
Nigeria;1971;5,219758494
Nigeria;1972;4,822074863
Nigeria;1973;5,628380851
Nigeria;1974;4,287867889
Nigeria;1975;3,941380586
Nigeria;1976;4,011239866
Nigeria;1977;5,75976798
Nigeria;1978;7,930720362
Nigeria;1979;8,30647788
Nigeria;1980;8,356311865
Nigeria;1981;11,44873726
Nigeria;1982;15,3788184
Nigeria;1983;21,63882269
Nigeria;1984;23,21873502
Nigeria;1985;23,60903029
Nigeria;1986;37,6608491
Nigeria;1987;66,5632838
Nigeria;1988;58,28106972
Nigeria;1989;62,80231407
Nigeria;1990;62,41956197
Nigeria;1991;69,01531919
Nigeria;1992;66,91211866
Nigeria;1993;66,42137885
Nigeria;1994;55,12134405
Nigeria;1995;37,21849023
Nigeria;1996;24,53016179
Nigeria;1997;23,05227518
Nigeria;1998;22,43204915
Nigeria;1999;52,78139051
Nigeria;2000;55,97953189
Nigeria;2001;51,7258588
Nigeria;2002;38,70475117
Nigeria;2003;37,69836055
Nigeria;2004;31,03814531
Nigeria;2005;18,94016655
Nigeria;2006;9,404121196
Nigeria;2007;8,116330906
Nigeria;2008;7,276108146
Nigeria;2009;8,617231853
Nigeria;2010;9,449583046
Nigeria;2011;10,23286152
Nigeria;2012;10,4193367
Nigeria;2013;10,48340164
Nigeria;2014;10,57889833
Nigeria;2015;11,50321542
Nigeria;2016;14,17212788
Nigeria;2017;15,98578063
Nigeria;2018;24,96958663
Nigeria;2019;26,45989467
Nigeria;2020;31,02671582
Nigeria;2021;32,57905915
Nigeria;2022;34,92570487
North Macedonia ;1994;45,43097849
North Macedonia ;1995;18,18718385
North Macedonia ;1996;20,03862646
North Macedonia ;1997;25,04221149
North Macedonia ;2002;39,55888331
North Macedonia ;2003;35,70781382
North Macedonia ;2004;33,90255506
North Macedonia ;2005;35,99781605
North Macedonia ;2006;29,79061302
North Macedonia ;2007;22,88082932
North Macedonia ;2008;19,96659221
North Macedonia ;2009;23,14191726
North Macedonia ;2010;23,678038
North Macedonia ;2011;27,3746598
North Macedonia ;2012;33,28261074
North Macedonia ;2013;33,82872278
North Macedonia ;2014;37,91561182
North Macedonia ;2015;37,87002132
North Macedonia ;2016;39,72149067
North Macedonia ;2017;39,29215921
North Macedonia ;2018;40,30689921
North Macedonia ;2019;40,35963256
North Macedonia ;2020;50,68239418
North Macedonia ;2021;51,85
North Macedonia ;2022;50,59654827
Norway;1950;31,53177825
Norway;1951;26,34364196
Norway;1952;23,79550706
Norway;1953;25,96146627
Norway;1954;26,18922456
Norway;1955;26,70104511
Norway;1956;26,86066825
Norway;1957;28,14645142
Norway;1958;28,46089571
Norway;1959;29,897832
Norway;1960;29,46085476
Norway;1961;25,10655892
Norway;1962;24,27607931
Norway;1963;22,97555248
Norway;1964;22,07506861
Norway;1965;19,77613922
Norway;1966;19,43528859
Norway;1967;20,17771133
Norway;1968;20,16998743
Norway;1969;19,90780208
Norway;1970;20,64238684
Norway;1971;21,22357908
Norway;1972;22,78456454
Norway;1973;23,05100299
Norway;1974;22,85137772
Norway;1975;24,12888993
Norway;1976;25,69807896
Norway;1977;30,43683479
Norway;1978;35,24149084
Norway;1979;38,17399591
Norway;1980;33,58782703
Norway;1981;29,49429198
Norway;1982;25,67142769
Norway;1983;20,5499315
Norway;1984;22,86381065
Norway;1985;25,31818877
Norway;1986;33,38717882
Norway;1987;26,02811577
Norway;1988;25,06746135
Norway;1989;24,89652671
Norway;1990;21,98631215
Norway;1991;22,52419984
Norway;1992;26,69104272
Norway;1993;34,64636427
Norway;1994;32,34363489
Norway;1995;30,18712771
Norway;1996;27,00675944
Norway;1997;24,19778506
Norway;1998;21,80052471
Norway;1999;20,43366412
Norway;2000;18,94519499
Norway;2001;17,78766829
Norway;2002;18,60613946
Norway;2003;20,92440462
Norway;2004;17,93802775
Norway;2005;16,73137917
Norway;2006;12,10689873
Norway;2007;11,24273041
Norway;2008;13,346933
Norway;2009;25,72701204
Norway;2010;25,07328187
Norway;2011;19,8372272
Norway;2012;20,69151277
Norway;2013;19,54626278
Norway;2014;15,35380262
Norway;2015;15,42456144
Norway;2016;16,54721465
Norway;2017;15,70962441
Norway;2018;14,64720078
Norway;2019;14,19611024
Norway;2020;18,42984768
Norway;2021;15,4936306
Norway;2022;13,16648148
Oman;1972;2,194616196
Oman;1973;2,083296812
Oman;1974;11,9927232
Oman;1975;9,55150116
Oman;1976;10,99909804
Oman;1977;5,732287494
Oman;1978;6,215545629
Oman;1979;0,276063522
Oman;1980;0,13247966
Oman;1981;0,020819811
Oman;1982;1,095196936
Oman;1983;0,599094134
Oman;1984;0,634472364
Oman;1985;1,326852852
Oman;1986;4,534441601
Oman;1987;2,299337095
Oman;1988;4,322447994
Oman;1989;1,869576938
Oman;1990;0,97826277
Oman;1991;22,60795976
Oman;1992;23,07594755
Oman;1993;22,2286707
Oman;1994;23,6319454
Oman;1995;21,88005173
Oman;1996;21,21885023
Oman;1997;20,76854632
Oman;1998;30,92462356
Oman;1999;28,92460465
Oman;2000;21,73878057
Oman;2001;22,45242505
Oman;2002;15,88191143
Oman;2003;13,03446736
Oman;2004;14,52589902
Oman;2005;8,387726421
Oman;2006;7,563027511
Oman;2007;4,440363213
Oman;2008;3,199479475
Oman;2009;5,80486878
Oman;2010;5,461978959
Oman;2011;4,442438972
Oman;2012;4,586257949
Oman;2013;4,660549272
Oman;2014;4,038680231
Oman;2015;13,85657473
Oman;2016;29,33806513
Oman;2017;40,10569113
Oman;2018;44,69099018
Oman;2019;52,46382083
Oman;2020;69,68085563
Oman;2021;61,26449846
Oman;2022;40,14791556
Pakistan;1951;11,95147411
Pakistan;1952;14,14749995
Pakistan;1953;15,14824602
Pakistan;1954;17,14332552
Pakistan;1955;16,4028783
Pakistan;1956;17,02541084
Pakistan;1957;19,16839969
Pakistan;1958;20,72896555
Pakistan;1959;19,308341
Pakistan;1960;19,68729828
Pakistan;1961;18,85211533
Pakistan;1962;18,4552374
Pakistan;1963;21,25365719
Pakistan;1964;23,63873433
Pakistan;1965;25,14367601
Pakistan;1966;27,78549902
Pakistan;1967;28,76465926
Pakistan;1968;30,52423265
Pakistan;1969;32,29969708
Pakistan;1970;35,01303795
Pakistan;1971;36,81027353
Pakistan;1972;98,3388097
Pakistan;1973;48,11330955
Pakistan;1974;42,1116969
Pakistan;1975;35,58308612
Pakistan;1976;39,74603473
Pakistan;1977;40,37359862
Pakistan;1978;40,08817112
Pakistan;1979;40,77024085
Pakistan;1980;36,90903184
Pakistan;1981;32,88516203
Pakistan;1982;37,45429181
Pakistan;1983;37,23518836
Pakistan;1984;37,02070675
Pakistan;1985;41,07734267
Pakistan;1986;47,76492106
Pakistan;1987;49,21084925
Pakistan;1988;49,87315241
Pakistan;1989;51,6979128
Pakistan;1990;53,54104768
Pakistan;1991;61,85295743
Pakistan;1992;59,14421567
Pakistan;1993;64,24787754
Pakistan;1994;64,82578439
Pakistan;1995;57,95867024
Pakistan;1996;58,18518983
Pakistan;1997;58,45707901
Pakistan;1998;59,49432061
Pakistan;1999;67,19998044
Pakistan;2000;68,39417363
Pakistan;2001;72,15155996
Pakistan;2002;67,57771904
Pakistan;2003;62,67975527
Pakistan;2004;56,2993988
Pakistan;2005;52,33882307
Pakistan;2006;48,39536999
Pakistan;2007;47,08248352
Pakistan;2008;51,8799269
Pakistan;2009;52,81980631
Pakistan;2010;54,51279547
Pakistan;2011;52,8184727
Pakistan;2012;56,72722409
Pakistan;2013;57,90355606
Pakistan;2014;57,05171583
Pakistan;2015;57,02067863
Pakistan;2016;60,80878111
Pakistan;2017;60,85596104
Pakistan;2018;64,81953026
Pakistan;2019;77,50451766
Pakistan;2020;79,5588403
Pakistan;2021;73,56157012
Pakistan;2022;75,75285521
Papua New Guinea;1970;4,132127117
Papua New Guinea;1971;8,798526077
Papua New Guinea;1972;11,18178626
Papua New Guinea;1973;15,75207654
Papua New Guinea;1974;14,22864158
Papua New Guinea;1975;16,45020352
Papua New Guinea;1976;18,11041101
Papua New Guinea;1977;15,15183954
Papua New Guinea;1978;14,38508795
Papua New Guinea;1979;16,4634705
Papua New Guinea;1980;18,30455698
Papua New Guinea;1981;20,08581282
Papua New Guinea;1982;22,76734041
Papua New Guinea;1983;25,612037
Papua New Guinea;1984;29,21454671
Papua New Guinea;1985;32,20572791
Papua New Guinea;1986;33,61653336
Papua New Guinea;1987;36,74667017
Papua New Guinea;1988;24,95813861
Papua New Guinea;1989;27,73296109
Papua New Guinea;1990;33,10289072
Papua New Guinea;1991;31,51968388
Papua New Guinea;1992;30,39580797
Papua New Guinea;1993;29,99182376
Papua New Guinea;1994;40,066328
Papua New Guinea;1995;36,56582844
Papua New Guinea;1996;37,79669481
Papua New Guinea;1997;43,9184991
Papua New Guinea;1998;45,73065426
Papua New Guinea;1999;41,75708177
Papua New Guinea;2000;42,33338979
Papua New Guinea;2001;47,66439892
Papua New Guinea;2002;48,43234456
Papua New Guinea;2003;40,41998208
Papua New Guinea;2004;37,17648858
Papua New Guinea;2005;31,56209143
Papua New Guinea;2006;25,98049824
Papua New Guinea;2007;22,15664227
Papua New Guinea;2008;21,55532122
Papua New Guinea;2009;21,71617419
Papua New Guinea;2010;17,28586272
Papua New Guinea;2011;16,27835394
Papua New Guinea;2012;19,1239288
Papua New Guinea;2013;24,88958091
Papua New Guinea;2014;26,894612
Papua New Guinea;2015;29,93076115
Papua New Guinea;2016;33,74013126
Papua New Guinea;2017;32,48437021
Papua New Guinea;2018;36,67618005
Papua New Guinea;2019;40,1670146
Papua New Guinea;2020;48,67999197
Papua New Guinea;2021;52,13464878
Papua New Guinea;2022;49,19254372
Paraguay;1970;33,80040011
Paraguay;1971;34,52560312
Paraguay;1972;34,38926553
Paraguay;1973;31,83186887
Paraguay;1974;25,30307682
Paraguay;1975;25,41273723
Paraguay;1976;27,02337818
Paraguay;1977;24,25730141
Paraguay;1978;25,31311219
Paraguay;1979;21,36642691
Paraguay;1980;18,79931759
Paraguay;1981;16,31950733
Paraguay;1982;19,77764979
Paraguay;1983;23,32872496
Paraguay;1984;30,25586505
Paraguay;1985;41,12863004
Paraguay;1986;40,32144095
Paraguay;1987;57,05243549
Paraguay;1988;39,84063557
Paraguay;1989;56,12812223
Paraguay;1990;39,32508895
Paraguay;1991;25,75290154
Paraguay;1992;25,39656082
Paraguay;1993;24,60816145
Paraguay;1994;23,91786351
Paraguay;1995;21,33095517
Paraguay;1996;19,969283
Paraguay;1997;19,05066804
Paraguay;1998;23,56097997
Paraguay;1999;27,66813603
Paraguay;2000;30,24188848
Paraguay;2001;30,230879
Paraguay;2002;42,6748022
Paraguay;2003;32,18635502
Paraguay;2004;22,56831136
Paraguay;2005;18,44573669
Paraguay;2006;14,21022425
Paraguay;2007;11,7894338
Paraguay;2008;10,16167754
Paraguay;2009;9,764962805
Paraguay;2010;8,717725455
Paraguay;2011;7,403143562
Paraguay;2012;9,148407704
Paraguay;2013;10,37023074
Paraguay;2014;12,42674405
Paraguay;2015;14,82664429
Paraguay;2016;15,49437938
Paraguay;2017;15,8986442
Paraguay;2018;17,85787888
Paraguay;2019;20,83032225
Paraguay;2020;30,9515068
Paraguay;2021;30,85867915
Paraguay;2022;34,16419963
Peru;2002;43,39787712
Peru;2003;43,57945504
Peru;2004;39,83348989
Peru;2005;37,2269069
Peru;2006;29,91715389
Peru;2007;25,78004523
Peru;2008;23,1796445
Peru;2009;22,72755785
Peru;2010;20,66700414
Peru;2011;18,36676169
Peru;2012;16,85437823
Peru;2013;16,09949987
Peru;2014;17,00944738
Peru;2015;20,10006131
Peru;2016;21,06477236
Peru;2017;21,22492215
Peru;2018;21,89987418
Peru;2019;23,04098787
Peru;2020;30,63531511
Peru;2021;32,42563161
Peru;2022;30,40848519
Poland;1986;7,502337355
Poland;1987;7,556644062
Poland;1988;8,293216919
Poland;1989;10,34464225
Poland;1990;3,253212038
Poland;1991;13,7521505
Poland;1992;19,95860382
Poland;1993;21,26091337
Poland;1994;60,33552372
Poland;1995;48,43235549
Poland;1996;42,95653769
Poland;1997;42,39484071
Poland;1998;39,09343475
Poland;1999;39,54115769
Poland;2000;36,2028881
Poland;2001;32,88127229
Poland;2002;41,19332573
Poland;2003;44,92310177
Poland;2004;44,13370689
Poland;2005;46,57169671
Poland;2006;46,60915201
Poland;2007;42,23390476
Poland;2008;44,33407402
Poland;2009;46,02734718
Poland;2010;48,93098795
Poland;2011;49,63357811
Poland;2012;49,22394992
Poland;2013;51,40862608
Poland;2014;45,86382906
Poland;2015;46,40335071
Poland;2016;50,11135952
Poland;2017;46,82649736
Poland;2018;44,87497499
Poland;2019;42,53186312
Poland;2020;46,94757125
Poland;2021;43,3710724
Poland;2022;40,37094495
Portugal;1950;20,71037746
Portugal;1951;19,67065792
Portugal;1952;19,2338379
Portugal;1953;17,81652989
Portugal;1954;18,23717151
Portugal;1955;17,33805552
Portugal;1956;16,13877431
Portugal;1957;15,29999111
Portugal;1958;18,83945292
Portugal;1959;18,27763988
Portugal;1960;17,47444461
Portugal;1961;17,58697831
Portugal;1962;20,3638146
Portugal;1963;21,57637985
Portugal;1964;22,77774383
Portugal;1965;22,06027176
Portugal;1966;21,3503907
Portugal;1967;19,53340563
Portugal;1968;18,0413225
Portugal;1969;17,28503811
Portugal;1970;17,01366071
Portugal;1971;16,78180457
Portugal;1972;15,69238903
Portugal;1973;15,0706384
Portugal;1974;14,68085398
Portugal;1975;21,09677098
Portugal;1976;25,60651479
Portugal;1977;26,68277768
Portugal;1978;29,46752173
Portugal;1979;20,26182365
Portugal;1980;29,09627583
Portugal;1981;35,83665377
Portugal;1982;39,18887471
Portugal;1983;42,52079278
Portugal;1984;47,14810836
Portugal;1985;50,75490454
Portugal;1986;50,65684012
Portugal;1987;56,62104778
Portugal;1988;56,03817753
Portugal;1989;54,63539233
Portugal;1990;50,65400483
Portugal;1991;51,68407289
Portugal;1992;49,65595231
Portugal;1993;55,41687393
Portugal;1994;57,38762485
Portugal;1995;60,13460843
Portugal;1996;61,31321567
Portugal;1997;57,27595477
Portugal;1998;55,07779736
Portugal;1999;55,42154773
Portugal;2000;53,56326583
Portugal;2001;56,09570532
Portugal;2002;58,49634735
Portugal;2003;62,10472123
Portugal;2004;65,11858253
Portugal;2005;69,67399483
Portugal;2006;71,11555127
Portugal;2007;70,2220267
Portugal;2008;73,29701155
Portugal;2009;84,93732627
Portugal;2010;97,41396397
Portugal;2011;111,9785663
Portugal;2012;128,1043592
Portugal;2013;131,0141279
Portugal;2014;133,5105808
Portugal;2015;132,0342635
Portugal;2016;132,9402466
Portugal;2017;128,7607727
Portugal;2018;124,6441003
Portugal;2019;119,5145696
Portugal;2020;138,7639769
Portugal;2021;129,8121319
Portugal;2022;118,7650013
Qatar;1990;12,58962331
Qatar;1991;21,77028353
Qatar;1992;19,90952752
Qatar;1993;46,27888475
Qatar;1994;54,77685275
Qatar;1995;50,20409237
Qatar;1996;57,83715454
Qatar;1997;54,38221626
Qatar;1998;76,56518898
Qatar;1999;81,84591059
Qatar;2000;51,59936088
Qatar;2001;59,22463168
Qatar;2002;47,66579037
Qatar;2003;38,78811579
Qatar;2004;30,06095164
Qatar;2005;19,12558362
Qatar;2006;13,94701919
Qatar;2007;9,365215074
Qatar;2008;11,35667783
Qatar;2009;35,98043339
Qatar;2010;30,42520426
Qatar;2011;33,4738776
Qatar;2012;32,11841064
Qatar;2013;30,88322557
Qatar;2014;24,91195724
Qatar;2015;35,54688118
Qatar;2016;46,70677434
Qatar;2017;51,56880701
Qatar;2018;52,17736098
Qatar;2019;62,08743467
Qatar;2020;72,61041644
Qatar;2021;58,40755323
Qatar;2022;45,308101
Romania;1995;18,82334429
Romania;1996;18,88314181
Romania;1997;18,37720634
Romania;1998;18,65443074
Romania;1999;22,9583285
Romania;2000;23,10075909
Romania;2001;27,38727028
Romania;2002;26,80101004
Romania;2003;23,46157934
Romania;2004;19,90458882
Romania;2005;16,12901539
Romania;2006;13,41829593
Romania;2007;13,01288657
Romania;2008;12,49451221
Romania;2009;21,1859835
Romania;2010;27,96456577
Romania;2011;31,40374041
Romania;2012;34,11707366
Romania;2013;36,66061381
Romania;2014;38,32878541
